tranDate,tranHour,regBidQse,regPrice,srBidQse,srPrice,supBidQse,supPrice
2023-02-13,19:00:00,118.7,599.0,47.4,399.0,86.2,245.0
2023-02-13,20:00:00,118.7,599.0,48.5,399.0,94.9,245.0
2023-02-13,21:00:00,118.7,599.0,49.4,399.0,95.9,245.0
2023-02-13,22:00:00,118.7,599.0,49.3,399.0,97.3,245.0
2023-02-13,23:00:00,118.7,599.0,50.0,399.0,99.8,245.0
2023-02-14,00:00:00,119.7,599.0,50.6,399.0,100.2,245.0
2023-02-14,01:00:00,119.7,599.0,50.6,399.0,107.2,245.0
2023-02-14,02:00:00,119.7,599.0,50.6,300.0,107.2,245.0
2023-02-14,03:00:00,119.7,599.0,50.6,300.0,107.2,245.0
2023-02-14,04:00:00,119.7,599.0,50.6,300.0,107.2,245.0
2023-02-14,05:00:00,119.7,599.0,49.5,300.0,100.2,245.0
2023-02-14,06:00:00,119.7,599.0,50.5,300.0,99.7,245.0
2023-02-14,07:00:00,119.7,599.0,51.3,300.0,99.4,245.0
2023-02-14,08:00:00,119.7,599.0,54.1,300.0,100.1,245.0
2023-02-14,09:00:00,119.7,599.0,54.3,300.0,99.1,245.0
2023-02-14,10:00:00,119.7,599.0,54.3,300.0,99.0,245.0
2023-02-14,11:00:00,119.7,599.0,54.6,300.0,99.0,245.0
2023-02-14,12:00:00,119.7,420.0,53.5,300.0,101.9,245.0
2023-02-14,13:00:00,119.7,599.0,53.5,300.0,97.2,245.0
2023-02-14,14:00:00,119.7,599.0,49.6,399.0,97.3,245.0
2023-02-14,15:00:00,119.7,599.0,49.5,399.0,95.4,245.0
2023-02-14,16:00:00,119.7,599.0,49.5,399.0,95.6,245.0
2023-02-14,17:00:00,119.7,599.0,45.6,399.0,87.5,245.0
2023-02-14,18:00:00,119.7,599.0,45.6,399.0,79.2,270.0
2023-02-14,19:00:00,119.7,599.0,42.6,399.0,81.8,270.0
2023-02-14,20:00:00,119.7,599.0,43.7,399.0,98.5,270.0
2023-02-14,21:00:00,119.7,599.0,44.6,399.0,98.5,270.0
2023-02-14,22:00:00,119.7,599.0,44.5,399.0,98.9,270.0
2023-02-14,23:00:00,119.7,599.0,40.3,300.0,100.4,245.0
2023-02-15,00:00:00,119.7,599.0,50.6,399.0,98.6,245.0
2023-02-15,01:00:00,119.7,599.0,50.8,399.0,101.6,245.0
2023-02-15,02:00:00,119.7,599.0,50.8,300.0,101.6,245.0
2023-02-15,03:00:00,119.7,599.0,50.8,300.0,101.6,245.0
2023-02-15,04:00:00,118.1,599.0,50.6,300.0,101.6,245.0
2023-02-15,05:00:00,119.7,599.0,49.5,300.0,98.6,245.0
2023-02-15,06:00:00,119.7,599.0,50.5,300.0,98.1,245.0
2023-02-15,07:00:00,119.7,599.0,51.3,399.0,97.8,245.0
2023-02-15,08:00:00,119.7,599.0,54.1,399.0,98.5,245.0
2023-02-15,09:00:00,119.7,599.0,54.3,399.0,97.5,245.0
2023-02-15,10:00:00,119.7,599.0,54.3,399.0,97.4,245.0
2023-02-15,11:00:00,119.7,599.0,54.6,300.0,97.4,245.0
2023-02-15,12:00:00,114.7,420.0,52.4,280.0,95.4,245.0
2023-02-15,13:00:00,119.7,599.0,53.4,300.0,95.4,245.0
2023-02-15,14:00:00,119.7,599.0,51.1,399.0,95.5,245.0
2023-02-15,15:00:00,119.7,599.0,51.0,399.0,93.6,245.0
2023-02-15,16:00:00,119.7,599.0,51.0,399.0,93.8,245.0
2023-02-15,17:00:00,119.7,599.0,46.1,399.0,77.9,245.0
2023-02-15,18:00:00,119.7,599.0,46.2,399.0,77.4,245.0
2023-02-15,19:00:00,119.7,599.0,44.2,399.0,80.1,245.0
2023-02-15,20:00:00,119.7,599.0,45.4,399.0,96.9,245.0
2023-02-15,21:00:00,119.7,599.0,46.3,399.0,96.9,245.0
2023-02-15,22:00:00,119.7,599.0,46.2,399.0,97.3,245.0
2023-02-15,23:00:00,119.7,599.0,46.9,399.0,98.8,245.0
2023-02-16,00:00:00,119.7,599.0,51.4,399.0,99.6,245.0
2023-02-16,01:00:00,119.7,599.0,51.4,399.0,107.6,245.0
2023-02-16,02:00:00,119.7,599.0,51.4,300.0,107.6,245.0
2023-02-16,03:00:00,114.7,450.0,51.4,300.0,107.6,245.0
2023-02-16,04:00:00,119.7,599.0,51.4,300.0,107.6,245.0
2023-02-16,05:00:00,119.7,599.0,50.3,300.0,99.6,245.0
2023-02-16,06:00:00,119.7,599.0,51.3,399.0,99.1,245.0
2023-02-16,07:00:00,119.7,599.0,53.1,399.0,98.8,245.0
2023-02-16,08:00:00,119.7,599.0,55.8,399.0,95.5,245.0
2023-02-16,09:00:00,107.8,550.0,56.0,399.0,94.5,245.0
2023-02-16,10:00:00,107.8,550.0,56.0,399.0,94.4,245.0
2023-02-16,11:00:00,107.8,450.0,56.3,399.0,94.4,245.0
2023-02-16,12:00:00,107.8,420.0,54.1,280.0,92.4,245.0
2023-02-16,13:00:00,104.6,450.0,55.1,300.0,92.6,245.0
2023-02-16,14:00:00,107.8,550.0,52.8,399.0,92.7,245.0
2023-02-16,15:00:00,112.8,599.0,52.2,399.0,90.8,245.0
2023-02-16,16:00:00,112.8,599.0,51.2,399.0,91.0,245.0
2023-02-16,17:00:00,112.8,599.0,46.8,399.0,75.1,245.0
2023-02-16,18:00:00,112.8,599.0,46.8,399.0,74.6,310.0
2023-02-16,19:00:00,119.7,599.0,45.3,399.0,77.2,310.0
2023-02-16,20:00:00,119.7,599.0,47.1,399.0,93.9,310.0
2023-02-16,21:00:00,119.7,599.0,48.0,399.0,94.9,245.0
2023-02-16,22:00:00,119.7,599.0,47.9,399.0,96.3,245.0
2023-02-16,23:00:00,119.7,599.0,47.6,399.0,98.8,245.0
2023-02-17,00:00:00,125.7,599.0,52.4,399.0,99.6,245.0
2023-02-17,01:00:00,125.7,599.0,52.4,399.0,107.6,245.0
2023-02-17,02:00:00,125.7,540.0,52.4,300.0,107.6,245.0
2023-02-17,03:00:00,125.7,450.0,52.4,300.0,107.6,245.0
2023-02-17,04:00:00,125.7,599.0,52.4,300.0,107.6,245.0
2023-02-17,05:00:00,125.7,599.0,51.3,399.0,99.6,245.0
2023-02-17,06:00:00,125.7,599.0,52.3,399.0,99.1,245.0
2023-02-17,07:00:00,125.7,599.0,54.0,399.0,98.8,245.0
2023-02-17,08:00:00,125.7,599.0,56.8,399.0,99.5,245.0
2023-02-17,09:00:00,123.7,599.0,57.0,399.0,92.5,245.0
2023-02-17,10:00:00,123.7,599.0,57.0,399.0,92.4,245.0
2023-02-17,11:00:00,123.7,599.0,57.3,399.0,98.4,245.0
2023-02-17,12:00:00,119.5,420.0,56.0,300.0,102.4,245.0
2023-02-17,13:00:00,119.5,550.0,56.0,300.0,96.6,245.0
2023-02-17,14:00:00,123.7,599.0,53.8,399.0,90.7,245.0
2023-02-17,15:00:00,123.7,599.0,53.1,399.0,88.8,245.0
2023-02-17,16:00:00,123.7,599.0,52.1,399.0,75.8,245.0
2023-02-17,17:00:00,123.7,599.0,47.7,399.0,72.6,320.0
2023-02-17,18:00:00,123.7,599.0,47.7,399.0,78.1,320.0
2023-02-17,19:00:00,125.7,599.0,46.3,399.0,80.9,320.0
2023-02-17,20:00:00,125.7,599.0,48.2,399.0,97.4,320.0
2023-02-17,21:00:00,125.7,599.0,49.1,399.0,97.4,245.0
2023-02-17,22:00:00,125.7,599.0,49.0,399.0,97.8,245.0
2023-02-17,23:00:00,125.7,599.0,48.7,399.0,99.3,245.0
2023-02-18,00:00:00,125.7,599.0,42.1,399.0,80.8,245.0
2023-02-18,01:00:00,125.7,599.0,43.1,399.0,89.3,245.0
2023-02-18,02:00:00,125.7,599.0,43.1,300.0,89.3,245.0
2023-02-18,03:00:00,125.7,599.0,43.1,300.0,89.3,245.0
2023-02-18,04:00:00,125.7,599.0,42.1,300.0,89.3,245.0
2023-02-18,05:00:00,125.7,599.0,41.1,399.0,89.3,245.0
2023-02-18,06:00:00,125.7,599.0,41.1,399.0,89.3,245.0
2023-02-18,07:00:00,125.7,599.0,41.1,399.0,89.3,245.0
2023-02-18,08:00:00,125.7,599.0,44.0,399.0,89.3,245.0
2023-02-18,09:00:00,129.7,599.0,44.0,399.0,89.3,245.0
2023-02-18,10:00:00,129.7,599.0,44.0,399.0,89.3,245.0
2023-02-18,11:00:00,129.7,599.0,44.0,399.0,89.3,245.0
2023-02-18,12:00:00,129.7,599.0,42.1,300.0,89.3,245.0
2023-02-18,13:00:00,129.7,599.0,42.1,300.0,88.8,245.0
2023-02-18,14:00:00,131.7,599.0,42.2,399.0,88.8,245.0
2023-02-18,15:00:00,131.7,599.0,42.2,399.0,88.3,245.0
2023-02-18,16:00:00,131.7,599.0,41.2,399.0,88.3,245.0
2023-02-18,17:00:00,131.7,599.0,41.2,399.0,76.5,320.0
2023-02-18,18:00:00,131.7,599.0,41.2,399.0,76.0,320.0
2023-02-18,19:00:00,131.7,599.0,41.2,399.0,76.3,320.0
2023-02-18,20:00:00,131.7,599.0,41.2,399.0,88.8,320.0
2023-02-18,21:00:00,131.7,599.0,42.2,399.0,88.8,245.0
2023-02-18,22:00:00,131.7,599.0,42.1,399.0,89.3,245.0
2023-02-18,23:00:00,131.7,599.0,42.1,399.0,89.3,245.0
2023-02-19,00:00:00,132.7,599.0,51.4,399.0,110.3,270.0
2023-02-19,01:00:00,132.7,599.0,51.4,399.0,110.3,220.0
2023-02-19,02:00:00,132.7,599.0,51.4,300.0,110.3,220.0
2023-02-19,03:00:00,132.7,599.0,51.4,300.0,110.3,220.0
2023-02-19,04:00:00,132.7,599.0,51.4,300.0,110.3,220.0
2023-02-19,05:00:00,132.7,599.0,50.3,399.0,110.3,220.0
2023-02-19,06:00:00,132.7,599.0,50.3,399.0,110.3,220.0
2023-02-19,07:00:00,132.7,599.0,50.1,399.0,110.4,220.0
2023-02-19,08:00:00,132.7,599.0,48.8,399.0,109.5,220.0
2023-02-19,09:00:00,132.7,599.0,49.2,399.0,108.5,220.0
2023-02-19,10:00:00,132.7,599.0,49.3,399.0,108.5,220.0
2023-02-19,11:00:00,132.7,599.0,49.4,399.0,108.6,245.0
2023-02-19,12:00:00,132.7,420.0,49.3,300.0,106.9,245.0
2023-02-19,13:00:00,132.7,550.0,49.3,300.0,106.5,245.0
2023-02-19,14:00:00,132.7,550.0,49.3,399.0,106.5,245.0
2023-02-19,15:00:00,132.7,599.0,48.7,399.0,104.0,245.0
2023-02-19,16:00:00,132.7,599.0,48.7,399.0,104.0,245.0
2023-02-19,17:00:00,132.7,599.0,48.6,399.0,103.3,310.0
2023-02-19,18:00:00,132.7,599.0,48.6,399.0,103.3,245.0
2023-02-19,19:00:00,132.7,599.0,48.6,399.0,105.9,245.0
2023-02-19,20:00:00,132.7,599.0,49.3,399.0,108.1,245.0
2023-02-19,21:00:00,132.7,599.0,50.0,399.0,108.1,245.0
2023-02-19,22:00:00,132.7,599.0,50.9,399.0,109.0,245.0
2023-02-19,23:00:00,132.7,599.0,50.9,399.0,110.5,245.0
2023-02-20,00:00:00,132.7,599.0,51.4,399.0,107.9,220.0
2023-02-20,01:00:00,132.7,599.0,46.5,300.0,107.9,220.0
2023-02-20,02:00:00,132.7,599.0,51.4,300.0,107.9,220.0
2023-02-20,03:00:00,132.7,599.0,51.4,300.0,107.9,220.0
2023-02-20,04:00:00,132.7,599.0,51.4,300.0,107.9,220.0
2023-02-20,05:00:00,132.7,599.0,45.4,300.0,98.4,220.0
2023-02-20,06:00:00,132.7,599.0,49.6,399.0,98.4,220.0
2023-02-20,07:00:00,132.7,599.0,49.9,399.0,98.5,220.0
2023-02-20,08:00:00,132.7,599.0,54.2,399.0,99.5,220.0
2023-02-20,09:00:00,127.7,599.0,55.3,399.0,98.5,220.0
2023-02-20,10:00:00,127.7,599.0,54.1,399.0,99.0,220.0
2023-02-20,11:00:00,127.7,599.0,54.4,399.0,99.0,245.0
2023-02-20,12:00:00,127.7,420.0,53.1,300.0,103.0,245.0
2023-02-20,13:00:00,127.7,599.0,52.1,300.0,97.2,245.0
2023-02-20,14:00:00,127.7,599.0,49.9,399.0,93.6,245.0
2023-02-20,15:00:00,127.7,599.0,49.3,399.0,91.7,245.0
2023-02-20,16:00:00,127.7,599.0,49.5,399.0,91.9,245.0
2023-02-20,17:00:00,127.7,599.0,45.1,399.0,88.7,320.0
2023-02-20,18:00:00,127.7,599.0,45.1,399.0,88.2,320.0
2023-02-20,19:00:00,127.7,599.0,43.7,399.0,90.7,320.0
2023-02-20,20:00:00,127.7,599.0,45.5,399.0,98.5,320.0
2023-02-20,21:00:00,127.7,599.0,46.4,399.0,98.5,320.0
2023-02-20,22:00:00,127.7,599.0,46.3,399.0,98.9,320.0
2023-02-20,23:00:00,127.7,599.0,46.0,399.0,100.4,245.0
2023-02-21,00:00:00,127.7,599.0,49.7,399.0,100.2,220.0
2023-02-21,01:00:00,127.7,599.0,50.7,300.0,108.7,220.0
2023-02-21,02:00:00,127.7,599.0,50.7,300.0,108.7,220.0
2023-02-21,03:00:00,127.7,599.0,50.7,300.0,108.7,220.0
2023-02-21,04:00:00,127.7,599.0,49.7,300.0,108.7,220.0
2023-02-21,05:00:00,127.7,599.0,48.6,300.0,100.2,220.0
2023-02-21,06:00:00,127.7,599.0,49.6,300.0,99.7,220.0
2023-02-21,07:00:00,127.7,599.0,51.4,399.0,99.4,220.0
2023-02-21,08:00:00,127.7,599.0,54.2,399.0,99.1,220.0
2023-02-21,09:00:00,127.7,599.0,54.4,399.0,98.1,220.0
2023-02-21,10:00:00,127.7,599.0,54.4,399.0,98.0,220.0
2023-02-21,11:00:00,127.7,599.0,54.7,399.0,98.0,245.0
2023-02-21,12:00:00,127.7,420.0,53.4,300.0,103.0,245.0
2023-02-21,13:00:00,127.7,599.0,53.4,300.0,96.2,245.0
2023-02-21,14:00:00,127.7,599.0,51.2,399.0,96.3,245.0
2023-02-21,15:00:00,127.7,599.0,50.6,399.0,94.4,245.0
2023-02-21,16:00:00,127.7,599.0,49.6,399.0,94.6,245.0
2023-02-21,17:00:00,127.7,599.0,45.2,399.0,86.0,320.0
2023-02-21,18:00:00,127.7,599.0,45.2,399.0,85.5,320.0
2023-02-21,19:00:00,127.7,599.0,43.7,399.0,88.5,320.0
2023-02-21,20:00:00,127.7,599.0,45.5,399.0,97.5,320.0
2023-02-21,21:00:00,127.7,599.0,36.2,399.0,71.8,320.0
2023-02-21,22:00:00,127.7,599.0,36.2,399.0,72.3,320.0
2023-02-21,23:00:00,127.7,599.0,36.2,399.0,72.8,245.0
2023-02-22,00:00:00,127.7,599.0,49.7,399.0,72.8,220.0
2023-02-22,01:00:00,127.7,599.0,50.7,300.0,81.3,220.0
2023-02-22,02:00:00,127.7,599.0,50.7,300.0,81.3,220.0
2023-02-22,03:00:00,127.7,599.0,50.7,300.0,108.7,220.0
2023-02-22,04:00:00,127.7,599.0,49.7,300.0,108.7,220.0
2023-02-22,05:00:00,127.7,599.0,48.6,300.0,100.2,220.0
2023-02-22,06:00:00,127.7,599.0,49.6,399.0,99.7,220.0
2023-02-22,07:00:00,127.7,599.0,51.4,399.0,99.4,220.0
2023-02-22,08:00:00,127.7,599.0,54.2,399.0,100.1,220.0
2023-02-22,09:00:00,127.7,599.0,54.4,399.0,99.1,220.0
2023-02-22,10:00:00,127.7,599.0,54.4,399.0,99.0,220.0
2023-02-22,11:00:00,127.7,599.0,49.8,300.0,99.0,245.0
2023-02-22,12:00:00,127.7,420.0,53.4,280.0,103.0,245.0
2023-02-22,13:00:00,126.7,599.0,53.3,300.0,97.0,245.0
2023-02-22,14:00:00,127.7,599.0,52.7,399.0,97.1,245.0
2023-02-22,15:00:00,127.7,599.0,52.1,399.0,95.2,245.0
2023-02-22,16:00:00,127.7,599.0,51.1,399.0,95.4,320.0
2023-02-22,17:00:00,127.7,599.0,46.7,399.0,80.0,320.0
2023-02-22,18:00:00,132.7,599.0,46.7,399.0,79.5,320.0
2023-02-22,19:00:00,132.7,599.0,46.9,399.0,82.7,320.0
2023-02-22,20:00:00,132.7,599.0,47.5,399.0,98.5,320.0
2023-02-22,21:00:00,132.7,599.0,48.4,399.0,98.5,320.0
2023-02-22,22:00:00,132.7,599.0,48.3,399.0,98.9,320.0
2023-02-22,23:00:00,132.7,599.0,48.0,399.0,100.4,310.0
2023-02-23,00:00:00,132.7,599.0,50.1,399.0,100.2,220.0
2023-02-23,01:00:00,132.7,599.0,50.1,300.0,108.7,220.0
2023-02-23,02:00:00,132.7,599.0,50.1,300.0,108.7,220.0
2023-02-23,03:00:00,132.7,599.0,50.1,300.0,108.7,220.0
2023-02-23,04:00:00,132.7,599.0,50.1,300.0,108.7,220.0
2023-02-23,05:00:00,132.7,599.0,49.0,300.0,100.2,220.0
2023-02-23,06:00:00,132.7,599.0,50.0,399.0,99.7,220.0
2023-02-23,07:00:00,132.7,599.0,51.8,399.0,99.4,220.0
2023-02-23,08:00:00,132.7,599.0,54.6,399.0,100.1,220.0
2023-02-23,09:00:00,125.7,599.0,54.8,399.0,99.1,220.0
2023-02-23,10:00:00,125.7,599.0,54.8,399.0,99.0,220.0
2023-02-23,11:00:00,125.7,599.0,55.1,300.0,99.0,245.0
2023-02-23,12:00:00,125.7,420.0,55.0,300.0,103.0,245.0
2023-02-23,13:00:00,125.7,599.0,55.0,300.0,97.2,245.0
2023-02-23,14:00:00,125.7,599.0,56.1,399.0,97.3,245.0
2023-02-23,15:00:00,125.7,599.0,55.5,399.0,95.4,245.0
2023-02-23,16:00:00,125.7,599.0,54.5,399.0,95.6,320.0
2023-02-23,17:00:00,125.7,599.0,49.8,399.0,78.2,320.0
2023-02-23,18:00:00,132.7,599.0,49.8,399.0,77.7,320.0
2023-02-23,19:00:00,132.7,599.0,48.6,399.0,80.7,320.0
2023-02-23,20:00:00,132.7,599.0,49.2,399.0,98.5,320.0
2023-02-23,21:00:00,132.7,599.0,50.1,399.0,98.5,320.0
2023-02-23,22:00:00,132.7,599.0,50.0,399.0,98.9,320.0
2023-02-23,23:00:00,132.7,599.0,49.7,399.0,100.4,245.0
2023-02-24,00:00:00,132.7,599.0,52.6,399.0,100.2,220.0
2023-02-24,01:00:00,132.7,599.0,52.6,300.0,108.7,220.0
2023-02-24,02:00:00,132.7,599.0,52.6,300.0,108.7,220.0
2023-02-24,03:00:00,132.7,599.0,52.6,300.0,108.7,220.0
2023-02-24,04:00:00,132.7,599.0,52.6,300.0,108.7,220.0
2023-02-24,05:00:00,132.7,599.0,51.5,300.0,100.2,220.0
2023-02-24,06:00:00,132.7,599.0,52.5,399.0,99.7,220.0
2023-02-24,07:00:00,132.7,599.0,54.2,399.0,99.4,220.0
2023-02-24,08:00:00,132.7,599.0,56.9,399.0,100.1,220.0
2023-02-24,09:00:00,127.7,599.0,57.1,399.0,99.1,220.0
2023-02-24,10:00:00,127.7,599.0,57.1,399.0,99.0,220.0
2023-02-24,11:00:00,125.7,599.0,57.4,300.0,99.0,245.0
2023-02-24,12:00:00,120.7,420.0,57.3,280.0,103.0,245.0
2023-02-24,13:00:00,127.7,599.0,57.3,300.0,97.2,245.0
2023-02-24,14:00:00,127.7,599.0,58.4,399.0,97.3,245.0
2023-02-24,15:00:00,127.7,599.0,57.8,399.0,95.4,245.0
2023-02-24,16:00:00,127.7,599.0,56.8,399.0,95.1,245.0
2023-02-24,17:00:00,127.7,599.0,52.5,399.0,84.5,245.0
2023-02-24,18:00:00,132.7,599.0,52.5,399.0,84.0,245.0
2023-02-24,19:00:00,132.7,599.0,51.1,399.0,87.0,245.0
2023-02-24,20:00:00,132.7,599.0,51.7,399.0,98.0,245.0
2023-02-24,21:00:00,132.7,599.0,52.6,399.0,98.0,245.0
2023-02-24,22:00:00,132.7,599.0,52.5,399.0,98.4,245.0
2023-02-24,23:00:00,132.7,599.0,52.2,399.0,99.9,245.0
2023-02-25,00:00:00,132.7,599.0,53.9,399.0,102.2,220.0
2023-02-25,01:00:00,132.7,599.0,54.9,300.0,110.7,220.0
2023-02-25,02:00:00,132.7,599.0,54.9,300.0,110.7,220.0
2023-02-25,03:00:00,132.7,599.0,54.9,300.0,110.7,220.0
2023-02-25,04:00:00,132.7,599.0,53.9,300.0,110.7,220.0
2023-02-25,05:00:00,132.7,599.0,52.8,300.0,110.7,220.0
2023-02-25,06:00:00,132.7,599.0,52.8,399.0,109.7,220.0
2023-02-25,07:00:00,132.7,599.0,52.6,399.0,109.8,220.0
2023-02-25,08:00:00,132.7,599.0,53.1,399.0,109.1,220.0
2023-02-25,09:00:00,132.7,599.0,53.7,399.0,108.1,220.0
2023-02-25,10:00:00,132.7,599.0,54.0,399.0,108.1,220.0
2023-02-25,11:00:00,132.7,599.0,54.0,300.0,108.2,245.0
2023-02-25,12:00:00,132.7,420.0,52.2,300.0,106.5,245.0
2023-02-25,13:00:00,132.7,599.0,52.2,300.0,105.9,245.0
2023-02-25,14:00:00,132.7,599.0,52.2,399.0,105.9,245.0
2023-02-25,15:00:00,132.7,599.0,51.5,399.0,103.4,245.0
2023-02-25,16:00:00,132.7,599.0,51.5,399.0,103.4,245.0
2023-02-25,17:00:00,132.7,599.0,51.3,399.0,102.7,310.0
2023-02-25,18:00:00,132.7,599.0,51.3,399.0,102.7,320.0
2023-02-25,19:00:00,132.7,599.0,51.3,399.0,105.3,320.0
2023-02-25,20:00:00,132.7,599.0,51.8,399.0,107.5,320.0
2023-02-25,21:00:00,132.7,599.0,52.5,399.0,107.5,320.0
2023-02-25,22:00:00,132.7,599.0,53.4,399.0,108.4,245.0
2023-02-25,23:00:00,132.7,599.0,53.4,399.0,109.9,245.0
2023-02-26,00:00:00,132.7,599.0,52.8,399.0,102.7,220.0
2023-02-26,01:00:00,132.7,599.0,52.8,399.0,102.7,220.0
2023-02-26,02:00:00,132.7,599.0,52.8,300.0,102.7,220.0
2023-02-26,03:00:00,132.7,599.0,52.8,300.0,102.7,220.0
2023-02-26,04:00:00,132.7,599.0,52.8,300.0,102.7,220.0
2023-02-26,05:00:00,132.7,599.0,51.7,300.0,102.7,220.0
2023-02-26,06:00:00,132.7,599.0,51.7,399.0,102.7,220.0
2023-02-26,07:00:00,132.7,599.0,51.5,399.0,102.8,220.0
2023-02-26,08:00:00,132.7,599.0,50.2,399.0,101.9,220.0
2023-02-26,09:00:00,123.3,450.0,39.3,280.0,100.9,220.0
2023-02-26,10:00:00,118.3,420.0,39.5,280.0,100.9,220.0
2023-02-26,11:00:00,127.7,420.0,39.5,280.0,101.0,245.0
2023-02-26,12:00:00,127.7,420.0,39.5,210.0,99.3,240.8
2023-02-26,13:00:00,124.5,420.0,39.5,210.0,98.9,240.8
2023-02-26,14:00:00,110.5,420.0,39.5,280.0,98.9,245.0
2023-02-26,15:00:00,109.3,420.0,38.9,280.0,96.4,245.0
2023-02-26,16:00:00,132.7,599.0,50.4,399.0,96.4,245.0
2023-02-26,17:00:00,132.7,599.0,50.2,399.0,95.7,245.0
2023-02-26,18:00:00,132.7,599.0,50.2,399.0,95.7,320.0
2023-02-26,19:00:00,132.7,599.0,50.2,399.0,98.3,320.0
2023-02-26,20:00:00,132.7,599.0,50.7,399.0,100.5,320.0
2023-02-26,21:00:00,132.7,599.0,51.4,399.0,100.5,320.0
2023-02-26,22:00:00,132.7,599.0,52.3,399.0,101.4,245.0
2023-02-26,23:00:00,132.7,599.0,52.3,399.0,102.9,245.0
2023-02-27,00:00:00,132.7,599.0,52.8,399.0,102.0,245.0
2023-02-27,01:00:00,132.7,599.0,52.8,399.0,102.0,245.0
2023-02-27,02:00:00,132.7,540.0,52.8,280.0,102.0,245.0
2023-02-27,03:00:00,132.7,440.0,52.8,280.0,102.0,245.0
2023-02-27,04:00:00,132.7,440.0,52.8,280.0,102.0,245.0
2023-02-27,05:00:00,132.7,440.0,51.7,280.0,92.5,245.0
2023-02-27,06:00:00,132.7,550.0,52.7,280.0,92.5,245.0
2023-02-27,07:00:00,132.7,599.0,52.5,280.0,92.6,245.0
2023-02-27,08:00:00,132.7,599.0,54.2,300.0,92.7,245.0
2023-02-27,09:00:00,132.7,550.0,54.6,280.0,91.7,245.0
2023-02-27,10:00:00,129.5,420.0,54.7,280.0,91.7,245.0
2023-02-27,11:00:00,132.7,420.0,43.4,250.0,91.8,245.0
2023-02-27,12:00:00,132.7,420.0,54.9,210.0,96.1,240.8
2023-02-27,13:00:00,129.5,420.0,54.9,210.0,90.2,240.8
2023-02-27,14:00:00,129.5,440.0,43.6,279.0,90.2,245.0
2023-02-27,15:00:00,129.5,440.0,54.2,280.0,88.2,245.0
2023-02-27,16:00:00,132.7,599.0,54.2,399.0,88.2,245.0
2023-02-27,17:00:00,132.7,599.0,51.3,399.0,87.1,245.0
2023-02-27,18:00:00,132.7,599.0,51.3,399.0,87.1,245.0
2023-02-27,19:00:00,132.7,599.0,51.3,399.0,89.1,245.0
2023-02-27,20:00:00,132.7,599.0,51.9,399.0,90.8,245.0
2023-02-27,21:00:00,132.7,599.0,52.7,399.0,90.8,245.0
2023-02-27,22:00:00,132.7,599.0,52.6,399.0,91.2,245.0
2023-02-27,23:00:00,132.7,599.0,52.3,399.0,92.7,245.0
2023-02-28,00:00:00,132.7,599.0,52.8,300.0,93.5,220.0
2023-02-28,01:00:00,132.7,549.0,52.8,300.0,102.0,220.0
2023-02-28,02:00:00,132.7,540.0,52.8,300.0,102.0,220.0
2023-02-28,03:00:00,132.7,440.0,52.8,280.0,102.0,220.0
2023-02-28,04:00:00,132.7,440.0,52.8,280.0,102.0,220.0
2023-02-28,05:00:00,132.7,440.0,51.7,280.0,102.0,220.0
2023-02-28,06:00:00,132.7,550.0,52.7,300.0,102.0,220.0
2023-02-28,07:00:00,132.7,550.0,52.5,300.0,102.1,220.0
2023-02-28,08:00:00,132.7,599.0,54.0,300.0,102.2,220.0
2023-02-28,09:00:00,132.7,550.0,54.4,300.0,101.2,220.0
2023-02-28,10:00:00,132.7,550.0,54.5,300.0,101.2,220.0
2023-02-28,11:00:00,132.7,420.0,54.7,280.0,101.3,245.0
2023-02-28,12:00:00,132.7,420.0,54.7,280.0,83.1,245.0
2023-02-28,13:00:00,129.5,420.0,54.7,280.0,83.2,245.0
2023-02-28,14:00:00,129.5,440.0,54.7,280.0,83.2,245.0
2023-02-28,15:00:00,129.5,440.0,54.1,300.0,81.2,245.0
2023-02-28,16:00:00,132.7,599.0,54.1,300.0,81.2,245.0
2023-02-28,17:00:00,132.7,599.0,51.3,390.0,80.1,320.0
2023-02-28,18:00:00,132.7,599.0,51.3,390.0,80.1,320.0
2023-02-28,19:00:00,132.7,599.0,51.3,390.0,92.1,320.0
2023-02-28,20:00:00,132.7,599.0,51.9,390.0,96.3,320.0
2023-02-28,21:00:00,132.7,599.0,52.7,390.0,98.8,320.0
2023-02-28,22:00:00,132.7,599.0,52.6,390.0,100.7,245.0
2023-02-28,23:00:00,132.7,599.0,52.3,390.0,102.2,245.0
2023-03-01,00:00:00,131.7,599.0,52.8,399.0,103.6,245.0
2023-03-01,01:00:00,131.7,599.0,52.8,300.0,103.6,245.0
2023-03-01,02:00:00,131.7,599.0,52.8,300.0,103.6,245.0
2023-03-01,03:00:00,131.7,599.0,52.8,300.0,103.6,245.0
2023-03-01,04:00:00,131.7,599.0,52.8,300.0,103.6,245.0
2023-03-01,05:00:00,131.7,599.0,51.7,300.0,94.1,245.0
2023-03-01,06:00:00,131.7,599.0,53.7,300.0,94.1,245.0
2023-03-01,07:00:00,131.7,599.0,54.1,399.0,94.2,245.0
2023-03-01,08:00:00,131.7,599.0,57.1,399.0,95.2,245.0
2023-03-01,09:00:00,131.7,599.0,58.6,399.0,94.2,245.0
2023-03-01,10:00:00,131.7,599.0,58.7,399.0,96.3,245.0
2023-03-01,11:00:00,131.7,420.0,58.9,300.0,96.3,245.0
